Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1000
2cbcab4d-6fce-4667-a8a5-229856fc0a3a,,,SCD on HU Diagnosed Date,Date diagnostic SCD sous HU,SCD on HU date,,SCD on HU diagnosed date,,Question,Date,,,,,
31626eb8-90ce-4a1f-a750-b239a3b2ed6c,,,SCD Conditional TCD Diagnosed Date,Date TCD conditionnel,Conditional TCD date,,Conditional TCD diagnosed date,,Question,Date,,,,,
95f516a8-4c8c-4283-8120-8dddf4d05c9c,,,SCD Abnormal TCD Diagnosed Date,Date TCD anormal,Abnormal TCD date,,Abnormal TCD diagnosed date,,Question,Date,,,,,
b0a4b1b5-0315-4101-9d11-f9de6285f8cc,,,SCD Stroke Diagnosed Date,Date d'AVC,Stroke date,,Stroke diagnosed date,,Question,Date,,,,,
83c4a8d4-0d3f-4e7e-bc04-b7c8351c79e1,,,SCD Splenomegaly Diagnosed Date,Date de splénomégalie,Splenomegaly date,,Splenomegaly diagnosed date,,Question,Date,,,,,
4c12e4df-9a3b-40d2-8911-ccec27598139,,,SCD Chronic Sequestration Diagnosed Date,Date de séquestration chronique,Sequestration date,,Chronic sequestration diagnosed date,,Question,Date,,,,,
c07169b7-359e-4aa5-aa48-c144b4c2c0ec,,,SCD Osteonecrosis Diagnosed Date,Date d'ostéonécrose,Osteonecrosis date,,Osteonecrosis diagnosed date,,Question,Date,,,,,
50fdee78-5351-45fd-8ec1-34d4004889a8,,,SCD Other Diagnosed Date,Date autre diagnostic,Other diagnosis date,,Other complication diagnosed date,,Question,Date,,,,,
088d837c-de84-4507-9956-ccef46405f63,,,SCD Other Complication Description,Description autre complication,Other complication,,Description of other complication,,Misc,Text,,,,,
c8ff5811-c7f1-40ef-b2eb-9adc6ed05d76,,,SCD Patient Address,Adresse du patient SCD,Patient address,,SCD patient address,,Misc,Text,,,,,
66ff3fe2-09cf-48e2-97e2-f4169ebd731c,,,SCD Death Date,Date de décès SCD,Death date,,Date of death,,Misc,Date,,,,,
13f36bfa-8686-49c7-925a-4836bc2d4c9f,,,SCD Comments,Commentaires SCD,Comments,,SCD clinical comments,,Misc,Text,,,,,
c0a710fd-831f-4ab0-832b-c5896d49083e,,,SCD Contact Numbers,Numéros de contact SCD,Contact numbers,,SCD patient contact numbers,,Misc,Text,,,,,
c4c00bd4-7357-4351-91f6-d2709ef16b2b,,,SCD Siblings Data,Données fratrie SCD,Siblings data,,SCD siblings data,,Misc,Text,,,,,
